town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,date_sold,lease_commence_date,storey_range,block,remaining_lease,age_when_sold,address,latitude,longitude,postal_code,building,road_name,district
TAMPINES,3 ROOM,DBSS,61.0,TAMPINES CTRL 8,550000.0,2021-07-01,2014,16 TO 18,520A,92,7,520A TAMPINES CTRL 8,1.35701024664546,103.939911246503,521520,CENTRALE 8 AT TAMPINES,TAMPINES CENTRAL 8,18.0
ANG MO KIO,2 ROOM,Improved,45.0,ANG MO KIO AVE 4,225000.0,2021-01-01,1986,07 TO 09,170,64,35,170 ANG MO KIO AVE 4,1.37400071781295,103.83643153142,560170,KEBUN BARU LINK 1,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,2 ROOM,Improved,45.0,ANG MO KIO AVE 4,211000.0,2021-01-01,1986,01 TO 03,170,64,35,170 ANG MO KIO AVE 4,1.37400071781295,103.83643153142,560170,KEBUN BARU LINK 1,ANG MO KIO AVENUE 4,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 1,275888.0,2021-01-01,1976,04 TO 06,216,54,45,216 ANG MO KIO AVE 1,1.36619678831054,103.841505011903,560216,ANG MO KIO 22,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 1,316800.0,2021-01-01,1978,07 TO 09,223,56,43,223 ANG MO KIO AVE 1,1.36604808445916,103.838122716883,560223,NIL,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 1,305000.0,2021-01-01,1978,10 TO 12,223,56,43,223 ANG MO KIO AVE 1,1.36604808445916,103.838122716883,560223,NIL,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 1,260000.0,2021-01-01,1981,04 TO 06,331,59,40,331 ANG MO KIO AVE 1,1.36211140145298,103.85076647513,560331,MY FIRST SKOOL,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 1,351000.0,2021-01-01,1977,10 TO 12,321,55,44,321 ANG MO KIO AVE 1,1.36511767092872,103.848396334171,560321,TECK GHEE VISTA,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 1,343000.0,2021-01-01,1977,10 TO 12,319,55,44,319 ANG MO KIO AVE 1,1.36509785283533,103.847380723566,560319,TECK GHEE VISTA,ANG MO KIO AVENUE 1,20.0
ANG MO KIO,3 ROOM,New Generation,75.0,ANG MO KIO AVE 10,306000.0,2021-01-01,1980,10 TO 12,456,58,41,456 ANG MO KIO AVE 10,1.36716071992678,103.858658520644,560456,TECK GHEE GRANDEUR,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,265000.0,2021-01-01,1980,01 TO 03,561,58,41,561 ANG MO KIO AVE 10,1.37057765782635,103.857854578394,560561,CHENG SAN PLACE,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,268000.0,2021-01-01,1980,04 TO 06,463,58,41,463 ANG MO KIO AVE 10,1.36711621129028,103.85713855795,NIL,NIL,ANG MO KIO AVENUE 10,
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,298000.0,2021-01-01,1981,10 TO 12,540,59,40,540 ANG MO KIO AVE 10,1.37529376778898,103.855452425625,560540,CHENG SAN GREEN,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,75.0,ANG MO KIO AVE 10,300000.0,2021-01-01,1979,01 TO 03,468,57,42,468 ANG MO KIO AVE 10,1.36487674599293,103.856287317569,560468,TECK GHEE HORIZON,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,81.0,ANG MO KIO AVE 10,350000.0,2021-01-01,1984,13 TO 15,473,62,37,473 ANG MO KIO AVE 10,1.36305380914637,103.856846002568,560473,TECK GHEE HORIZON,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,265000.0,2021-01-01,1980,04 TO 06,534,58,41,534 ANG MO KIO AVE 10,1.37405846295585,103.854168170426,560534,CHENG SAN VIEW,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,82.0,ANG MO KIO AVE 10,344000.0,2021-01-01,1980,07 TO 09,463,58,41,463 ANG MO KIO AVE 10,1.36711621129028,103.85713855795,NIL,NIL,ANG MO KIO AVENUE 10,
ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,270000.0,2021-01-01,1981,04 TO 06,542,59,40,542 ANG MO KIO AVE 10,1.37473841331656,103.855876768354,560542,CHENG SAN GREEN,ANG MO KIO AVENUE 10,20.0
ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 10,315000.0,2021-01-01,1979,10 TO 12,475,57,42,475 ANG MO KIO AVE 10,1.36266297827625,103.85651592319,560475,TECK GHEE HORIZON,ANG MO KIO AVENUE 10,20.0
